time,year,month,region,city,freq_k,freq_o,freq_tot,dmd_cgo_k,dmd_cgo_o,dmd_cgo,dist,lf_pas,lf_cgo,wti,ex_us,ex_euro,gdp_coun,gdp_rgn,gdp_k,trade,prc_tot,prc_k,prc_o
200301,2003,1,eur,AMS,9,70,79,531.2,2222,2753.1,8575,77,55.5,32.7,1177.6,1.1,570917.6,8846523.6,680520.8,310330017,2770,2705,2785.5
200302,2003,2,eur,AMS,15,62,77,957.2,2232.5,3189.6,8575,76.1,55.5,35.7,1191.6,1.1,570917.6,8846523.6,680520.8,382182972,2569,2499,2599
200303,2003,3,eur,AMS,26,71,97,1537.7,2678.8,4216.5,8575,65.7,55.5,33.2,1236.6,1.1,570917.6,8846523.6,680520.8,379731729,2533,2508,2547.4
200304,2003,4,eur,AMS,28,65,93,1273.6,1953.8,3227.4,8575,60,55.5,28.1,1230.6,1.1,570917.6,8846523.6,680520.8,318738176,2539,2523,2549.4
200305,2003,5,eur,AMS,23,71,94,1106.9,2295.1,3402,8575,62.8,55.5,28.1,1200.9,1.2,570917.6,8846523.6,680520.8,290165790,2520,2470,2544.1
200306,2003,6,eur,AMS,25,68,93,1055.6,2340.7,3396.3,8575,78.6,55.5,30.5,1193.6,1.2,570917.6,8846523.6,680520.8,307297317,2405,2399,2407.7
200307,2003,7,eur,AMS,25,70,95,1232.6,2195.1,3427.7,8575,83,55.5,30.7,1180.4,1.1,570917.6,8846523.6,680520.8,287868895,2393,2242,2477.8
200308,2003,8,eur,AMS,29,68,97,1628.1,2123.3,3751.4,8575,85.5,55.5,31.6,1178.4,1.1,570917.6,8846523.6,680520.8,297775981,2315,2101,2479.1
200309,2003,9,eur,AMS,24,70,94,1193.1,2185.1,3378.2,8575,76.3,55.5,28.3,1165.1,1.1,570917.6,8846523.6,680520.8,274939922,2573,2496,2615
200310,2003,10,eur,AMS,24,81,105,1490.4,2453.9,3944.3,8575,81.4,55.5,30.3,1168.4,1.2,570917.6,8846523.6,680520.8,370890922,2694,2679,2703.1
200311,2003,11,eur,AMS,32,77,109,1896.6,2781.6,4678.2,8575,65.1,55.5,31.1,1186.5,1.2,570917.6,8846523.6,680520.8,307500207,3168,3208,3140.7
200312,2003,12,eur,AMS,22,73,95,1113,2350.1,3463.2,8575,69.1,55.5,32.1,1192.7,1.2,570917.6,8846523.6,680520.8,379381262,2929,2815,2983
200401,2004,1,eur,AMS,21,74,95,1458.6,2264.6,3723.2,8575,70.7,56.9,34.2,1183.5,1.3,646041.7,10142037.9,764880.6,329100093,2705,3155,2415.2
200402,2004,2,eur,AMS,21,73,94,1401.1,2732.2,4133.3,8575,69.7,56.9,34.5,1166.3,1.3,646041.7,10142037.9,764880.6,380697328,2361,2103,2493.3
200403,2004,3,eur,AMS,27,77,104,1799.6,2838.9,4638.5,8575,73.8,56.9,36.7,1165.8,1.2,646041.7,10142037.9,764880.6,385992788,2532,2526,2535.8
200404,2004,4,eur,AMS,25,74,99,1513.2,2569.1,4082.3,8575,72.7,56.9,36.6,1151.7,1.2,646041.7,10142037.9,764880.6,333099639,2511,2516,2508.1
200405,2004,5,eur,AMS,30,77,107,1568.9,2491.4,4060.4,8575,76.6,56.9,40.3,1176.4,1.2,646041.7,10142037.9,764880.6,408165141,2449,2439,2455.3
200406,2004,6,eur,AMS,31,76,107,1855.3,2302.1,4157.4,8575,76.8,56.9,38,1158.3,1.2,646041.7,10142037.9,764880.6,437943797,2479,2464,2491.1
200407,2004,7,eur,AMS,25,78,103,1391.3,2330.5,3721.8,8575,83.6,56.9,40.8,1158.2,1.2,646041.7,10142037.9,764880.6,378996242,2342,2308,2362.3
200408,2004,8,eur,AMS,27,75,102,1727.7,2227.5,3955.2,8575,81.5,56.9,44.9,1157.8,1.2,646041.7,10142037.9,764880.6,377393602,2285,2342,2240.8
200409,2004,9,eur,AMS,35,77,112,1846.3,2506.3,4352.6,8575,73.7,56.9,45.9,1148.6,1.2,646041.7,10142037.9,764880.6,377603130,2667,2768,2592.6
200410,2004,10,eur,AMS,33,102,135,1915.7,2846.3,4762,8575,80.6,56.9,53.1,1141.7,1.3,646041.7,10142037.9,764880.6,456475251,2785,2901,2706.9
200411,2004,11,eur,AMS,23,112,135,1464.1,3035.7,4499.8,8575,66.1,56.9,48.5,1086.3,1.3,646041.7,10142037.9,764880.6,443664077,3074,3181,3022.4
200412,2004,12,eur,AMS,21,109,130,1463.4,2655.9,4119.3,8575,67.1,56.9,43.3,1050.7,1.3,646041.7,10142037.9,764880.6,427000084,2848,2999,2764.8
200501,2005,1,eur,AMS,18,78,96,1151.8,2410.5,3562.3,8575,86.4,56.8,46.9,1038.1,1.3,672374.1,10523380.3,898137.2,561135832,2616,2757,2548.6
200502,2005,2,eur,AMS,17,72,89,1087.1,2089.1,3176.2,8575,77.8,56.8,48.1,1022.6,1.3,672374.1,10523380.3,898137.2,478993101,2556,2614,2525.8
200503,2005,3,eur,AMS,26,81,107,1348.3,2347.7,3696,8575,67.4,56.8,54.6,1008,1.3,672374.1,10523380.3,898137.2,562409598,2510,2500,2515.7
200504,2005,4,eur,AMS,48,90,138,1508.7,2685.8,4194.5,8575,71.1,56.8,53.2,1010.1,1.3,672374.1,10523380.3,898137.2,484694940,2414,2430,2405
200505,2005,5,eur,AMS,47,86,133,1438.1,2812.3,4250.4,8575,78.3,56.8,49.9,1002,1.3,672374.1,10523380.3,898137.2,501273219,2437,2398,2456.9
200506,2005,6,eur,AMS,46,86,132,1557.6,2630.8,4188.4,8575,77.7,56.8,56.4,1013.1,1.2,672374.1,10523380.3,898137.2,449872078,2437,2381,2470.2
200507,2005,7,eur,AMS,52,84,136,2090.8,2571.8,4662.6,8575,85.7,56.8,59,1036.2,1.2,672374.1,10523380.3,898137.2,589253676,2417,2483,2363.3
200508,2005,8,eur,AMS,50,77,127,1977.6,1937.9,3915.4,8575,80.4,56.8,65,1021.4,1.2,672374.1,10523380.3,898137.2,512069157,2336,2155,2520.7
200509,2005,9,eur,AMS,50,65,115,1704.4,1862.1,3566.4,8575,78.3,56.8,65.6,1029.7,1.2,672374.1,10523380.3,898137.2,579380861,2687,2657,2714.5
200510,2005,10,eur,AMS,57,71,128,2378.1,2148.8,4526.9,8575,75.4,56.8,62.3,1045.4,1.2,672374.1,10523380.3,898137.2,519616061,2881,3061,2681.8
200511,2005,11,eur,AMS,62,73,135,262.1,4498.1,4760.2,8575,57.7,56.8,58.3,1040.2,1.2,672374.1,10523380.3,898137.2,537852810,3047,3203,3037.9
200512,2005,12,eur,AMS,31,68,99,1798.3,1957.6,3755.9,8575,69.2,56.8,59.4,1022.3,1.2,672374.1,10523380.3,898137.2,629688103,2857,2827,2884.6
200301,2003,1,eur,FRA,85,135,220,2118,3563.9,5681.9,8565,75.1,55.5,32.7,1177.6,1.1,2502313.8,8846523.6,680520.8,870639196,3036,3027,3041.3
200302,2003,2,eur,FRA,80,127,207,2434,4023.5,6457.5,8565,71.6,55.5,35.7,1191.6,1.1,2502313.8,8846523.6,680520.8,907953086,2887,2883,2889.4
200303,2003,3,eur,FRA,89,140,229,2643,4750.5,7393.5,8565,71.2,55.5,33.2,1236.6,1.1,2502313.8,8846523.6,680520.8,988863344,2813,2874,2779.1
200304,2003,4,eur,FRA,84,134,218,2166.9,3911.3,6078.2,8565,64.5,55.5,28.1,1230.6,1.1,2502313.8,8846523.6,680520.8,1017916767,2881,2892,2874.9
200305,2003,5,eur,FRA,89,137,226,2527.9,4161.4,6689.3,8565,68.4,55.5,28.1,1200.9,1.2,2502313.8,8846523.6,680520.8,925813942,2844,2908,2805.1
200306,2003,6,eur,FRA,91,137,228,2694.3,4177.2,6871.4,8565,76.7,55.5,30.5,1193.6,1.2,2502313.8,8846523.6,680520.8,1014121445,2819,2791,2837.1
200307,2003,7,eur,FRA,97,146,243,2970.2,4048.2,7018.5,8565,82,55.5,30.7,1180.4,1.1,2502313.8,8846523.6,680520.8,1021200328,2618,2577,2648.1
200308,2003,8,eur,FRA,98,145,243,2964.4,4184.1,7148.4,8565,82.4,55.5,31.6,1178.4,1.1,2502313.8,8846523.6,680520.8,953318925,2732,2684,2766
200309,2003,9,eur,FRA,93,134,227,2674.4,4280.5,6955,8565,83.8,55.5,28.3,1165.1,1.1,2502313.8,8846523.6,680520.8,1067958384,2808,2723,2861.1
200310,2003,10,eur,FRA,106,144,250,3482.5,5015.7,8498.2,8565,81.7,55.5,30.3,1168.4,1.2,2502313.8,8846523.6,680520.8,1206625182,3019,2951,3066.2
200311,2003,11,eur,FRA,103,144,247,3594.1,4665.6,8259.8,8565,68.1,55.5,31.1,1186.5,1.2,2502313.8,8846523.6,680520.8,1151814075,3313,3164,3427.8
200312,2003,12,eur,FRA,98,134,232,3051.3,4311.1,7362.3,8565,60.2,55.5,32.1,1192.7,1.2,2502313.8,8846523.6,680520.8,1298844109,3193,3024,3312.6
200401,2004,1,eur,FRA,89,138,227,2347.2,3613.5,5960.7,8565,67.9,56.9,34.2,1183.5,1.3,2815470.6,10142037.9,764880.6,1208378067,2825,2871,2795.1
200402,2004,2,eur,FRA,96,140,236,3079.5,4047.9,7127.4,8565,74,56.9,34.5,1166.3,1.3,2815470.6,10142037.9,764880.6,1195919369,2752,2709,2784.7
200403,2004,3,eur,FRA,104,151,255,3417.5,5076,8493.5,8565,73.5,56.9,36.7,1165.8,1.2,2815470.6,10142037.9,764880.6,1346016212,2834,2812,2848.8
200404,2004,4,eur,FRA,104,146,250,3748.1,4313.2,8061.3,8565,73.4,56.9,36.6,1151.7,1.2,2815470.6,10142037.9,764880.6,1389207707,2883,2884,2882.1
200405,2004,5,eur,FRA,107,154,261,3735.9,4627.6,8363.6,8565,81.5,56.9,40.3,1176.4,1.2,2815470.6,10142037.9,764880.6,1260654630,2820,2807,2830.5
200406,2004,6,eur,FRA,101,142,243,3413.6,4159,7572.6,8565,82,56.9,38,1158.3,1.2,2815470.6,10142037.9,764880.6,1361510132,2807,2775,2833.3
200407,2004,7,eur,FRA,106,145,251,3413.5,4096.8,7510.3,8565,85.8,56.9,40.8,1158.2,1.2,2815470.6,10142037.9,764880.6,1471686576,2639,2698,2589.8
200408,2004,8,eur,FRA,105,141,246,3568.9,3703.4,7272.3,8565,79.3,56.9,44.9,1157.8,1.2,2815470.6,10142037.9,764880.6,1345211061,2652,2705,2600.9
200409,2004,9,eur,FRA,103,138,241,3307.8,3773.7,7081.6,8565,73.3,56.9,45.9,1148.6,1.2,2815470.6,10142037.9,764880.6,1378369884,2828,2945,2725.4
200410,2004,10,eur,FRA,108,151,259,3600.4,4714.2,8314.6,8565,85.1,56.9,53.1,1141.7,1.3,2815470.6,10142037.9,764880.6,1594650208,2920,3006,2854.3
200411,2004,11,eur,FRA,111,168,279,4117,5407.3,9524.4,8565,69.9,56.9,48.5,1086.3,1.3,2815470.6,10142037.9,764880.6,1645031482,3327,3271,3369.6
200412,2004,12,eur,FRA,115,149,264,4071.9,4740.2,8812.1,8565,64.8,56.9,43.3,1050.7,1.3,2815470.6,10142037.9,764880.6,1623163275,2922,3062,2801.7
200501,2005,1,eur,FRA,116,142,258,4010.7,4228.1,8238.9,8565,73.2,56.8,46.9,1038.1,1.3,2857629.6,10523380.3,898137.2,1620285844,2796,2945,2654.7
200502,2005,2,eur,FRA,108,137,245,4157.3,4331.9,8489.2,8565,75,56.8,48.1,1022.6,1.3,2857629.6,10523380.3,898137.2,1511422415,2663,2781,2549.8
200503,2005,3,eur,FRA,124,163,287,4743.7,5149.7,9893.4,8565,72,56.8,54.6,1008,1.3,2857629.6,10523380.3,898137.2,1632863667,2686,2796,2584.7
200504,2005,4,eur,FRA,120,153,273,4514.8,4720.9,9235.7,8565,80.6,56.8,53.2,1010.1,1.3,2857629.6,10523380.3,898137.2,1697949462,2668,2798,2543.7
200505,2005,5,eur,FRA,124,166,290,4792,5186.4,9978.3,8565,80.9,56.8,49.9,1002,1.3,2857629.6,10523380.3,898137.2,1676348701,2621,2689,2558.2
200506,2005,6,eur,FRA,120,155,275,4767.3,4870.5,9637.8,8565,85.4,56.8,56.4,1013.1,1.2,2857629.6,10523380.3,898137.2,1744735037,2594,2709,2481.4
200507,2005,7,eur,FRA,124,150,274,5193.4,4579.6,9773,8565,88.9,56.8,59,1036.2,1.2,2857629.6,10523380.3,898137.2,1626074538,2515,2580,2441.3
200508,2005,8,eur,FRA,122,145,267,4670.7,3872.4,8543.1,8565,88.2,56.8,65,1021.4,1.2,2857629.6,10523380.3,898137.2,1682680251,2509,2583,2419.7
200509,2005,9,eur,FRA,122,180,302,4460.5,5830.8,10291.4,8565,86.8,56.8,65.6,1029.7,1.2,2857629.6,10523380.3,898137.2,1691235729,2840,2900,2794.1
200510,2005,10,eur,FRA,128,190,318,4890.9,6471.6,11362.5,8565,85.2,56.8,62.3,1045.4,1.2,2857629.6,10523380.3,898137.2,1651094487,3007,3100,2936.7
200511,2005,11,eur,FRA,120,186,306,4798.3,6790.2,11588.5,8565,70,56.8,58.3,1040.2,1.2,2857629.6,10523380.3,898137.2,1783884649,3050,3136,2989.2
200512,2005,12,eur,FRA,122,170,292,4875.8,6449.3,11325.1,8565,70,56.8,59.4,1022.3,1.2,2857629.6,10523380.3,898137.2,1759599650,2956,2996,2925.8
200301,2003,1,eur,LON,59,27,86,1215.8,627.6,1843.4,8884,73.3,55.5,32.7,1177.6,1.1,1943714.3,8846523.6,680520.8,618385407,2804,2688,3028.7
200302,2003,2,eur,LON,56,24,80,1307.8,696.7,2004.5,8884,64.9,55.5,35.7,1191.6,1.1,1943714.3,8846523.6,680520.8,479428800,2746,2558,3098.9
